"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2017-07-25","81.6","-2.29","5.74","Betts, Mookie",605141,433587,"strikeout","swinging_strike_blocked",,,,,14,"Mookie Betts strikes out swinging.","R","R","R","SEA","BOS","S",2,,0,2,2017,"0.93","-0.79","0.66","0.49",,,646240,0,6,"Top",,,,,,,4.8419097424849,-118.581020907173,-3.65108850357441,7.66979519500488,24.3212319569669,-39.0630493907868,"3.22","1.61",,,,"81.2",2517,"6.2",491591,572287,502143,429664,572122,516416,592325,628338,571745,"54.27",,0,"0",1,0,0,,42,3,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",45,"0.048","-0.157",,,,"0.157",,2,-2,"0.735","0.265",31,24,31,25,3,2,5,1,6,3,"4.26","-0.93","-0.93",,,,,,
"FF","2017-07-25","90.6","-2.55","5.74","Betts, Mookie",605141,433587,"field_out","hit_into_play",,,,,2,"Mookie Betts flies out to center fielder Guillermo Heredia.","R","R","R","SEA","BOS","X",8,"fly_ball",1,0,2017,"0.08","1.08","0.03","2.97",,,,2,3,"Top",134.85,43.9,,,,,6.27066534824657,-131.80652819779,-3.38279733054266,-0.167494135482297,23.8662065370068,-18.9761864754954,"3.22","1.57",373,"97.6",23,"91.3",2290,"6.4",491591,572287,502143,429664,572122,516416,592325,628338,571745,"54.11",0.487,0.741,"0",1,0,0,5,20,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",175,"0.009","-0.321",,,1.296,"0.321","97.6",3,-3,"0.839","0.161",31,24,31,25,2,1,5,1,6,3,"1.66","-0.08","-0.08",,,,,,
"FF","2017-07-25","98.6","-2.58","5.16","Betts, Mookie",605141,621242,"field_out","hit_into_play",,,,,2,"Mookie Betts flies out to right fielder Mitch Haniger.","R","R","R","SEA","BOS","X",9,"fly_ball",0,0,2017,"-0.89","1.43","0.08","2.94",,571788,646240,2,9,"Top",177.47,106.87,,,,,9.37851352669516,-143.152130699082,-3.94471865232864,-14.4891873589973,32.5603994984036,-11.5548252430368,"3.13","1.55",251,"73.4",32,"99.3",2240,"6.7",491591,572287,502143,429664,572122,516416,592325,628338,571745,"53.75",0.36,0.34,"0",1,0,0,3,71,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",214,"0.114","-0.285",,,0.441,"0.285","88.0",0,0,"0.52","0.48",23,24,23,25,1,4,3,1,4,3,"0.89","0.89","0.89",,,,,,
"SL","2017-07-25","78.4","-2.53","5.3","Betts, Mookie",605141,543964,"strikeout","swinging_strike",,,,,9,"Mookie Betts strikes out swinging.","R","R","R","SEA","BOS","S",2,,2,2,2017,"1.37","0.15","0.78","1.92",,,,0,12,"Top",,,,,,,4.62950425371737,-113.738145847924,-0.584315364081674,10.5503223334348,24.3201351438663,-31.0835045062442,"3.18","1.53",,,,"77",2442,"5.8",491591,572287,457787,429664,572122,516416,592325,628338,571745,"54.66",,0,"0",1,0,0,,92,5,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",88,"0.058","-0.241",,,,"0.241",,0,0,"0.5","0.5",26,24,27,25,1,5,2,1,4,3,"3.7","-1.37","-1.37",,,,,,
"FF","2017-07-25","96.2","-2.85","5.96","Betts, Mookie",605141,475479,"field_out","hit_into_play",,,,,3,"Mookie Betts flies out to right fielder Mitch Haniger in foul territory.","R","R","R","SEA","BOS","X",9,"fly_ball",0,2,2017,"-0.53","1.84","0.34","3.22",,,,0,8,"Top",189.26,154.33,,,,,9.47541352722676,-139.309942473703,-5.64254252712896,-8.83193690965548,30.7475077261021,-7.56149292372014,"3.34","1.61",214,"83.8",57,"95",2213,"5.8",491591,572287,502143,429664,572122,516416,592325,628338,571745,"54.69",0.033,0.036,"0",1,0,0,3,59,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",197,"0.046","-0.17",,,0.049,"0.17","88.0",0,0,"0.5","0.5",30,24,31,25,1,3,1,1,3,3,"0.69","0.53","0.53",,,,,,
"FF","2017-07-25","90.3","-2.54","5.98","Betts, Mookie",605141,433587,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to center fielder Guillermo Heredia.","R","R","R","SEA","BOS","X",8,"fly_ball",1,0,2017,"-0.27","1.28","0.71","1.45",,,,0,1,"Top",147.54,78.96,,,,,8.63327411419373,-131.020712402575,-8.02299591824574,-4.72211747244935,24.0889137954289,-16.0559129333296,"3.14","1.53",289,"86.4",35,"90.5",2086,"6.2",491591,572287,502143,429664,572122,516416,592325,628338,571745,"54.25",0.033,0.043,"0",1,0,0,3,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0.022","-0.313",,,0.069,"0.313","88.0",0,0,"0.5","0.5",31,24,31,25,1,0,5,1,6,3,"1.51","0.27","0.27",,,,,,
"FF","2017-07-24","95.4","2.29","6.34","Betts, Mookie",605141,572020,"single","hit_into_play",,,,,8,"Mookie Betts singles on a sharp ground ball to left fielder Ben Gamel.   Brock Holt to 2nd.","R","R","L","SEA","BOS","X",7,"ground_ball",2,1,2017,"0.88","1.55","0.16","1.56",,,571788,1,6,"Top",76.1,116.19,,,,,-7.54360226762171,-138.30404958239,-10.3900799034603,12.8646439550979,27.9138548932366,-10.1983002416719,"3.22","1.37",6,"104.1",-15,"95.5",2128,"6.3",491579,572287,502143,429664,572122,516416,592325,628338,571745,"54.17",0.233,0.234,"0.9",1,1,0,2,43,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",149,"-0.03","0.376",,,0.279,"-0.376","104.1",4,-4,"0.924","0.076",28,24,29,25,3,2,5,1,6,1,"0.95","0.88","-0.88",,,,,,
"FF","2017-07-24","96.4","2.51","6.32","Betts, Mookie",605141,572020,"field_out","hit_into_play",,,,,14,"Mookie Betts flies out to right fielder Mitch Haniger.","R","R","L","SEA","BOS","X",9,"fly_ball",2,1,2017,"0.91","1.61","1.06","2.22",,,,0,4,"Top",176.32,86.73,,,,,-5.89514141069564,-139.917572911121,-8.95350238122927,13.213782109893,29.2250224784037,-9.25660839953317,"3.22","1.37",296,"86.1",29,"96.6",2283,"6.4",491579,572287,502143,429664,572122,516416,592325,628338,571745,"54.13",0.027,0.029,"0",1,0,0,3,25,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",149,"0.021","-0.318",,,0.058,"0.318","88.0",3,-3,"0.824","0.176",28,24,29,25,2,1,5,1,6,1,"0.84","0.91","-0.91",,,,,,
"FC","2017-07-24","87.6","-2.54","5.63","Betts, Mookie",605141,543883,"field_out","hit_into_play",,,,,12,"Mookie Betts flies out to right fielder Mitch Haniger.","R","R","R","SEA","BOS","X",9,"fly_ball",2,2,2017,"0.55","1.42","0.89","2.39",,,,2,8,"Top",210.04,88.11,,,,,7.09633884321495,-127.163685000402,-4.5111332591551,4.44114273350897,24.8324230592621,-16.3772823112348,"3.22","1.37",327,"92.8",27,"86.8",2490,"5.8",491579,572287,502143,429664,572122,516416,592325,628338,571745,"54.73",0.16,0.222,"0",1,0,0,3,59,5,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",157,"0.002","-0.231",,,0.411,"0.231","92.8",4,-4,"0.987","0.013",30,24,31,25,1,3,2,1,1,1,"1.62","-0.55","-0.55",,,,,,
"KC","2017-07-24","81.4","2.3","6.39","Betts, Mookie",605141,572020,"strikeout","called_strike",,,,,3,"Mookie Betts called out on strikes.","R","R","L","SEA","BOS","S",2,,1,2,2017,"-0.58","-0.68","0.44","3.15",,,,0,1,"Top",,,,,,,-3.06433938223309,-118.470434224578,0.509997309948773,-4.95624287159099,19.7789129447954,-38.8151740211241,"3.32","1.53",,,,"81.5",2131,"6.1",491579,572287,502143,429664,572122,516416,592325,628338,571745,"54.43",,0,"0",1,0,0,,1,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",324,"0.022","-0.193",,,,"0.193",,0,0,"0.5","0.5",28,24,29,25,1,0,5,1,6,1,"4.12","-0.58","0.58",,,,,,
"FC","2017-07-23","88.3","-1.47","6.29","Betts, Mookie",605141,592170,"force_out","hit_into_play",,,,,12,"Mookie Betts grounds into a force out, third baseman Luis Valbuena to second baseman Nick Franklin.   Deven Marrero out at 2nd.    Mookie Betts to 1st.","R","R","R","LAA","BOS","X",5,"ground_ball",0,1,2017,"0.21","0.63","0.98","2.27",571788,,571918,2,5,"Top",102.36,164.13,,,,,5.48039413972,-128.36848457,-4.99238356973,1.30416730278,21.8880834919,-24.6739307133,"3.16","1.31",8,"65.3",-16,"87.8",2386,"5.6",491563,455117,543068,545338,472528,592743,519184,545361,594777,"54.88",0.04,0.051,"0",1,0,0,2,35,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",159,"0.065","-0.237",,,0.05,"0.237","88.0",0,0,"0.5","0.5",25,24,26,25,3,2,7,1,5,1,"2.34","-0.21","-0.21",,,,,,
"FF","2017-07-23","93.2","-1.3","6.45","Betts, Mookie",605141,592170,"field_out","hit_into_play",,,,,8,"Mookie Betts grounds out, shortstop Andrelton Simmons to first baseman C.  J. Cron.","R","R","R","LAA","BOS","X",6,"ground_ball",0,0,2017,"-0.74","0.91","0.02","1.57",,,,0,4,"Top",111.85,167.75,,,,,4.87922108243,-135.208825676,-8.60177768953,-9.81131617129,25.6859323246,-19.8296805352,"3.16","1.31",88,"50.5",15,"92.2",2366,"5.6",491563,455117,543068,545338,472528,592743,519184,545361,594777,"54.92",0.093,0.094,"0",1,0,0,1,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.027","-0.273",,,0.116,"0.273","88.0",0,0,"0.5","0.5",25,24,26,25,2,1,7,1,5,1,"1.78","0.74","0.74",,,,,,
"FF","2017-07-23","93.7","-0.63","6.36","Betts, Mookie",605141,453284,"field_out","hit_into_play",,,,,14,"Mookie Betts grounds out to first baseman C.  J. Cron.","R","R","R","LAA","BOS","X",3,"ground_ball",3,2,2017,"-0.17","1.3","1.14","1.48",,,,0,8,"Top",154.1,171.93,,,,,4.9818224554,-136.059287984,-9.88567197054,-3.12414537384,26.518385324,-13.8042917175,"3.16","1.31",11,"51.5",-6,"94.9",2122,"6.8",491563,455117,543068,545338,472528,592743,519184,545361,594777,"53.66",0.093,0.095,"0",1,0,0,1,55,7,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",188,"0.054","-0.36",,,0.093,"0.36","88.0",1,-1,"0.753","0.247",32,24,32,25,1,3,1,1,2,1,"1.24","0.17","0.17",,,,,,
"FF","2017-07-23","94","-1.51","6.44","Betts, Mookie",605141,592170,"field_out","hit_into_play",,,,,12,"Mookie Betts pops out to first baseman C.  J. Cron in foul territory.","R","R","R","LAA","BOS","X",3,"popup",0,1,2017,"-0.41","1.52","0.83","2.4",,,,0,1,"Top",169.86,174.96,,,,,6.83379635195,-136.23736099,-7.88825516932,-6.45754186869,29.9904802915,-12.1909357525,"3.16","1.31",143,"63.7",62,"92.7",2564,"5.7",491563,455117,543068,545338,472528,592743,519184,545361,594777,"54.74",0.007,0.007,"0",1,0,0,3,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.022","-0.232",,,0.007,"0.232","88.0",0,0,"0.5","0.5",25,24,26,25,1,0,7,1,5,1,"1.14","0.41","0.41",,,,,,
"SI","2017-07-22","94.9","-1.56","5.96","Betts, Mookie",605141,500724,"strikeout","swinging_strike",,,,,8,"Mookie Betts strikes out swinging.","R","R","R","LAA","BOS","S",2,,0,2,2017,"-1.36","0.58","0.08","1.77",,,,0,5,"Top",,,,,,,7.29469258096,-137.678886457,-6.56103017586,-18.866683285,29.8101133878,-23.5636964415,"3.16","1.31",,,,"94.8",1851,"6.4",491548,455117,543068,460060,488862,592743,519184,545361,594777,"54.14",,0,"0",1,0,0,,39,3,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",251,"0.032","-0.17",,,,"0.17",,1,-1,"0.644","0.356",28,24,29,25,3,2,7,1,5,1,"1.96","1.36","1.36",,,,,,
"SI","2017-07-22","97.5","-1.36","5.89","Betts, Mookie",605141,500724,"double","hit_into_play",,,,,6,"Mookie Betts doubles (31) on a line drive to right fielder Kole Calhoun.   Christian Vazquez scores.","R","R","R","LAA","BOS","X",9,"line_drive",2,2,2017,"-0.74","0.53","0.62","2.47",543877,,,2,2,"Top",168.23,98.55,,,,,7.07077634051,-141.611819399,-4.8981630704,-11.6917445827,31.9928891482,-24.1110291999,"3.16","1.31",259,"87",16,"98",2054,"6.6",491548,455117,543068,460060,488862,592743,519184,545361,594777,"53.85",0.92,0.861,"1.25",1,1,1,4,14,5,"Sinker",0,1,1,0,2,0,2,0,"Standard","Standard",240,"-0.097","0.834",,,1.066,"-0.834","88.0",-1,1,"0.402","0.598",28,24,29,25,2,1,7,1,5,1,"1.85","0.74","0.74",,,,,,
"FF","2017-07-22","93.7","-0.6","6.44","Betts, Mookie",605141,453284,"field_out","hit_into_play",,,,,3,"Mookie Betts flies out to right fielder Kole Calhoun.","R","R","R","LAA","BOS","X",9,"fly_ball",0,0,2017,"-0.4","1.37","0.5","2.71",,,,1,7,"Top",198.97,85.21,,,,,3.80264096596,-136.290540449,-7.13110501167,-5.86571283865,27.5173866326,-13.2967684386,"3.16","1.31",350,"96.2",24,"95.2",2024,"7",491548,455117,543068,460060,488862,592743,519184,545361,594777,"53.51",0.327,0.462,"0",1,0,0,5,59,1,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard",197,"0.009","-0.272",,,0.788,"0.272","96.2",4,-4,"0.961","0.039",32,24,32,25,1,3,4,1,1,1,"1.15","0.4","0.4",,,,,,
"SL","2017-07-22","88","-1.76","5.92","Betts, Mookie",605141,500724,"field_out","hit_into_play",,,,,5,"Mookie Betts grounds out, second baseman Cliff Pennington to first baseman C.  J. Cron.","R","R","R","LAA","BOS","X",4,"ground_ball",2,1,2017,"0.47","-0.2","0.22","2.21",,,,0,1,"Top",144.68,139.76,,,,,3.82381296207,-128.095335097,-2.54318998157,4.48961503784,23.7370528302,-34.1601915387,"3.16","1.31",25,"91.4",-3,"88.1",2231,"6.1",491548,455117,543068,460060,488862,592743,519184,545361,594777,"54.38",0.273,0.274,"0",1,0,0,2,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0.022","-0.318",,,0.304,"0.318","91.4",0,0,"0.5","0.5",28,24,29,25,1,0,7,1,5,1,"3.15","-0.47","-0.47",,,,,,
"KC","2017-07-21","73.8","-0.77","6.09","Betts, Mookie",605141,445060,"single","hit_into_play",,,,,14,"Mookie Betts singles on a line drive to left fielder Shane Robinson.   Jackie Bradley Jr.  scores.    Brock Holt to 2nd.","R","R","R","LAA","BOS","X",7,"line_drive",2,2,2017,"1.28","-1.29","1.14","0.81",598265,,571788,2,4,"Top",78.13,119.18,,,,,1.73808646171,-107.066385388,-1.23555602534,8.96323359698,20.1739303859,-41.6378085732,"3.16","1.31",179,"69.8",16,"71.4",2536,"4.8",491533,455117,543068,460060,488862,592743,453203,545361,594777,"55.68",0.573,0.516,"0.9",1,1,0,4,30,6,"Knuckle Curve",0,5,5,0,6,0,6,0,"Standard","Standard",41,"-0.027","0.642",,,0.61,"-0.642","88.0",-5,5,"0.071","0.929",34,24,35,25,3,2,7,1,5,1,"5.78","-1.28","-1.28",,,,,,
"SL","2017-07-21","81.3","-0.68","6.1","Betts, Mookie",605141,445060,"field_out","hit_into_play",,,,,14,"Mookie Betts lines out to center fielder Mike Trout.","R","R","R","LAA","BOS","X",8,"line_drive",1,2,2017,"0.38","-0.56","1.11","1.71",,,,1,2,"Top",126.64,53.97,,,,,3.26218150455,-118.13767754,-2.24132027924,2.85073459989,20.2770854798,-37.1136698018,"3.16","1.31",350,"90.8",24,"79.9",2311,"5.2",491533,455117,543068,460060,488862,592743,453203,545361,594777,"55.33",0.107,0.148,"0",1,0,0,3,14,4,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",28,"0.005","-0.193",,,0.25,"0.193","90.8",-5,5,"0.106","0.894",34,24,35,25,2,1,7,1,5,1,"4.14","-0.38","-0.38",,,,,,
"SI","2017-07-21","89.6","-0.55","6.07","Betts, Mookie",605141,445060,"double","hit_into_play",,,,,9,"Mookie Betts doubles (30) on a fly ball to left fielder Shane Robinson.","R","R","R","LAA","BOS","X",7,"fly_ball",3,1,2017,"-1.34","0.77","0.3","1.69",,,,0,1,"Top",105.17,106,,,,,4.83473711523,-130.153955561,-6.39135910861,-16.0579868725,25.8923218333,-22.4453546639,"3.16","1.31",227,"73.9",50,"89.1",1913,"5.9",491533,455117,543068,460060,488862,592743,453203,545361,594777,"54.55",0.073,0.071,"1.25",1,1,1,3,1,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",244,"-0.06","0.524",,,0.097,"-0.524","88.0",0,0,"0.5","0.5",34,24,35,25,1,0,7,1,5,1,"2.11","1.34","1.34",,,,,,
"SI","2017-07-20","94.2","0.58","5.59","Betts, Mookie",605141,434538,"single","hit_into_play",,,,,3,"Mookie Betts singles on a line drive to center fielder Ezequiel Carrera.   Deven Marrero scores.    Brock Holt scores.","R","R","L","BOS","TOR","X",8,"line_drive",3,2,2017,"1.09","0.93","0.64","3",571918,571788,,2,2,"Bot",155.57,70.55,,,,,-2.29196357779383,-137.203686080864,-3.21214039368501,14.4266345259723,26.7448245259622,-19.7249469827084,"3.11","1.26",282,"94.2",13,"95.4",2105,"6.7",491531,431145,475253,446381,518626,572365,456665,485567,430832,"53.84",0.927,0.864,"0.9",1,1,0,4,19,8,"Sinker",1,1,1,1,1,3,3,1,"Standard","Standard",128,"0.177","0.753",,,1.084,"-0.753","94.2",0,0,"0.56","0.56",33,24,34,25,2,1,5,1,4,1,"1.58","1.09","-1.09",,,,,,
"FF","2017-07-20","96.7","-2.18","5.82","Betts, Mookie",605141,572193,"field_out","hit_into_play",,,,,5,"Mookie Betts lines out to right fielder Jose Bautista.","R","R","R","BOS","TOR","X",9,"line_drive",0,1,2017,"-0.9","1.26","0.04","2.53",,,506702,2,8,"Bot",192.81,79.58,,,,,7.9600891700735,-140.452775207802,-6.10366787676732,-13.6117164066232,28.5815461441781,-14.3399828475371,"3.11","1.26",335,"93.3",25,"97",2505,"6.3",491531,431145,475253,446381,518626,572365,456665,485567,430832,"54.15",0.18,0.305,"0",1,0,0,3,76,2,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",218,"-0.068","-0.232",,,0.534,"0.232","93.3",-1,-1,"0.226","0.226",29,24,30,25,1,4,3,1,2,1,"1.17","0.9","0.9",,,,,,
"CH","2017-07-20","81.4","-1.57","5.49","Betts, Mookie",605141,592130,"single","hit_into_play",,,,,9,"Mookie Betts singles on a sharp ground ball to left fielder Steve Pearce.   Brock Holt to 2nd.","R","R","R","BOS","TOR","X",7,"ground_ball",0,1,2017,"-0.98","0.12","0.32","1.74",,,571788,0,7,"Bot",81.17,112.13,,,,,5.98482212648834,-118.290537603496,-2.06423824947322,-10.0710756442254,20.1278095205512,-30.9597252300765,"3.11","1.26",17,"105.2",-6,"80.8",1326,"5.7",491531,431145,475253,446381,518626,572365,456665,485567,430832,"54.77",0.393,0.388,"0.9",1,1,0,2,64,2,"Changeup",3,7,3,7,7,3,3,7,"Standard","Standard",271,"0.055","0.496",,,0.432,"-0.496","105.2",-4,-4,"0.094","0.094",27,24,28,25,1,3,2,1,2,1,"3.38","0.98","0.98",,,,,,
"SL","2017-07-20","86.5","0.65","5.82","Betts, Mookie",605141,434538,"field_out","hit_into_play",,,,,13,"Mookie Betts grounds out, third baseman Josh Donaldson to first baseman Justin Smoak.","R","R","L","BOS","TOR","X",5,"ground_ball",2,2,2017,"-0.53","0.54","-1.2","2.14",,,,0,1,"Bot",110.69,183.24,,,,,-3.31070830495352,-125.806050824398,-3.69924170210606,-5.05578137433601,21.3158212432426,-26.0395658754293,"3.11","1.26",,"82.9",-21,"86.2",2239,"5.8",491531,431145,475253,446381,518626,572365,456665,485567,430832,"54.73",0.1,0.096,"0",1,0,0,2,6,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",231,"-0.023","-0.241",,,0.131,"0.241","88.0",-1,-1,"0.442","0.442",33,24,34,25,1,0,5,1,4,1,"2.53","-0.53","0.53",,,,,,
"CH","2017-07-19","84.2","-2.42","5.12","Betts, Mookie",605141,491624,"field_out","hit_into_play",,,,,5,"Mookie Betts lines out sharply to third baseman Josh Donaldson.","R","R","R","BOS","TOR","X",5,"line_drive",0,2,2017,"-1.13","-0.22","-0.06","2.01",,,,2,6,"Bot",97.92,164.5,,,,,7.5336720905977,-122.229645316644,-0.442822264705057,-12.4739860585879,23.0380435628892,-34.4683447686066,"3.21","1.32",,"91.1",18,"83.2",2091,"5.7",491521,471083,475253,446381,518626,453064,456665,607680,430832,"54.83",0.513,0.462,"0",1,0,0,4,51,3,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",287,"-0.002","-0.163",,,0.577,"0.163","91.1",4,4,"0.949","0.949",32,24,32,25,1,3,27,1,2,1,"3.52","1.13","1.13",,,,,,
"FF","2017-07-19","95.8","-1.62","6.09","Betts, Mookie",605141,592717,"single","hit_into_play",,,,,6,"Mookie Betts singles on a sharp line drive to center fielder Kevin Pillar.","R","R","R","BOS","TOR","X",8,"line_drive",0,1,2017,"-1.13","1.27","0.69","2.49",,,,0,1,"Bot",142.71,73.66,,,,,8.58356844180072,-138.961949426065,-6.72599427398264,-16.4932676162418,28.8878219046201,-14.476446559314,"3.29","1.44",159,"108.6",5,"95.7",2423,"6.3",491521,471083,475253,446381,518626,453064,456665,607680,430832,"54.24",0.633,0.588,"0.9",1,1,0,4,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.036","0.472",,,0.739,"-0.472","108.6",0,0,"0.547","0.547",24,24,25,25,1,0,5,1,,1,"1.22","1.13","1.13",,,,,,
"FF","2017-07-18","92.1","2.21","5.95","Betts, Mookie",605141,457918,"field_out","hit_into_play",,,,,3,"Mookie Betts lines out to right fielder Jose Bautista.","R","R","L","BOS","TOR","X",9,"line_drive",0,2,2017,"1.18","1.6","0.74","3.16",,,,1,5,"Bot",194.6,74.86,,,,,-6.19208908560586,-133.495756858081,-4.54071970575373,15.3133701512202,30.5873270695947,-12.5981852574562,"3.11","1.26",334,"92",24,"91",2519,"6",491506,431145,475253,446381,518626,453064,456665,607680,430832,"54.5",0.16,0.228,"0",1,0,0,3,45,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",141,"-0.021","-0.169",,,0.376,"0.169","92.0",-2,-2,"0.246","0.246",34,24,35,25,3,2,9,1,5,1,"1.16","1.18","-1.18",,,,,,
"SI","2017-07-18","91.1","2.15","6.02","Betts, Mookie",605141,457918,"single","hit_into_play",,,,,12,"Mookie Betts singles on a line drive to right fielder Jose Bautista.   Brock Holt to 2nd.","R","R","L","BOS","TOR","X",9,"line_drive",0,1,2017,"1.35","0.68","0.99","2.53",,,571788,1,3,"Bot",175.81,105.85,,,,,-5.74619435319883,-132.393576018701,-4.29347503434058,16.9757777981586,26.8653640849452,-23.6092877784908,"3.11","1.26",181,"99.3",7,"90.9",2313,"6.1",491506,431145,475253,446381,518626,453064,456665,607680,430832,"54.4",0.607,0.547,"0.9",1,1,0,4,25,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0.039","0.449",,,0.659,"-0.449","99.3",0,0,"0.557","0.557",34,24,35,25,2,1,9,1,5,1,"2.09","1.35","-1.35",,,,,,
"SL","2017-07-18","82","-1.37","5.75","Betts, Mookie",605141,502211,"field_out","hit_into_play",,,,,3,"Mookie Betts flies out to right fielder Jose Bautista.","R","R","R","BOS","TOR","X",9,"fly_ball",0,1,2017,"0.73","0.07","0.77","2.67",,,,1,14,"Bot",187.55,98.24,,,,,3.43823971513282,-119.329373341974,-0.598868464383019,6.32535863091434,21.0893145764882,-31.598581465069,"3.11","1.26",281,"84.9",42,"81.9",2474,"6",491506,431145,475253,572365,518626,453064,456665,607680,430832,"54.47",0,0,"0",1,0,0,3,112,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",85,"-0.044","-0.23",,,0,"0.23","88.0",0,0,"0.577","0.577",29,24,29,25,1,6,3,1,12,1,"3.34","-0.73","-0.73",,,,,,
"FC","2017-07-18","90.9","-0.63","6","Betts, Mookie",605141,532077,"single","hit_into_play",,,,,3,"Mookie Betts singles on a ground ball to right fielder Jose Bautista.   Jackie Bradley Jr.  scores.  Xander Bogaerts out at 3rd on the throw, right fielder Jose Bautista to third baseman Josh Donaldson.","R","R","R","BOS","TOR","X",9,"ground_ball",0,1,2017,"0.42","0.74","0.66","3.08",,598265,593428,2,11,"Bot",164.05,128.66,,,,,2.34832795065347,-132.340517027637,-3.03873219593132,4.51841231510201,24.3384567501457,-23.0820616922166,"3.11","1.26",121,"84.2",5,"91.2",2447,"6.1",491506,431145,475253,572365,518626,453064,456665,607680,430832,"54.38",0.387,0.378,"0.9",1,1,0,2,94,2,"Cutter",3,4,3,4,4,4,4,4,"Standard","Standard",147,"0.331","0.558",,,0.42,"-0.558","88.0",-1,-1,"0.169","0.169",22,24,22,25,1,5,1,1,2,1,"2.01","-0.42","-0.42",,,,,,
"FC","2017-07-18","89","-2.68","5.66","Betts, Mookie",605141,608678,"field_out","hit_into_play",,,,,12,"Mookie Betts grounds out, first baseman Justin Smoak to pitcher Dominic Leone.   Brock Holt to 3rd.","R","R","R","BOS","TOR","X",3,"ground_ball",2,2,2017,"0.51","0.28","1.27","3",,571788,,0,7,"Bot",139.02,176.19,,,,,8.62480101121924,-129.31379904949,-1.12582659307271,4.18278808970655,23.4550348774997,-29.0366191340481,"3.11","1.26",48,"32.2",23,"89.3",2449,"6.3",491506,431145,475253,446381,518626,453064,456665,607680,430832,"54.23",0.1,0.096,"0",1,0,0,1,60,5,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",109,"-0.02","-0.18",,,0.121,"0.18","88.0",-1,-1,"0.488","0.488",25,24,26,25,1,3,1,1,2,1,"2.59","-0.51","-0.51",,,,,,
